,movie,sentiment,review_text
30,aquaman_2018,NEGATIVE,"Non-existent believability isn't always a problem, but the rest of the skeleton that the film hangs on needs to be entertaining."
31,aquaman_2018,POSITIVE,"Overall, Aquaman is everything it needs to be in order to succeed. It looks great, it's a ton of fun, and the action sequences are truly a step forward in terms of merging coherence with cinematic show-offery."
32,aquaman_2018,POSITIVE,"Watching it feels like eating 10 boxes of Junior Mints while drinking a 64-ounce Icee. It cements the idea of a DC Cinematic Universe that people actually enjoy, and also the end of human sanity."
33,aquaman_2018,POSITIVE,"In a time that continues to place comic book superheroes in a class that's all their own, Aquaman can now stand tall as well, even if there's a little ocean spray back."
34,aquaman_2018,NEGATIVE,"When the cast isn't aimlessly drifting from port to port, they're swimming in a soup of phantasmagoria that's both intoxicating and exhausting."
35,aquaman_2018,POSITIVE,"Each of Aquaman's flaws, are complimented by brilliant action-sequences, stylish swagger, and an epic, massive adventure, like the character himself."
36,aquaman_2018,POSITIVE,Aquaman seems to have thrown out the seriousness and embrace the fantastical elements of the superhero through eye-catching visuals and ambitious special effects.
37,aquaman_2018,POSITIVE,"Aquaman is an entertaining film, with fantastic world building, fun humor and thrilling, well-directed action sequences."
38,aquaman_2018,NEGATIVE,The dumb parts of the movie are the best parts of the movie. I wish it had leaned into being more dumb.
39,aquaman_2018,POSITIVE,"An absolute triumph, Aquaman is a blast to watch start to finish and one of this year's best superhero movies. Bring on the sequel because another Jason Momoa/James Wan team-up is an even more exciting prospect than the Justice League re-assembling!"
40,aquaman_2018,NEGATIVE,"This film tries to be super cool, but it just isn't camp enough to be good."
41,aquaman_2018,NEGATIVE,"The movie raises serious environmental issues, and then, rather than engaging with them, it shows us lots of fight scenes."
42,aquaman_2018,POSITIVE,"Somehow, Warner Bros produced an Aquaman movie wilder and more epic than the one Vinnie Chase starred in on ""Entourage,"" and they didn't even need to get James Cameron to do it."
43,aquaman_2018,POSITIVE,If you are a Momoa or DC comics fan you will be pleased to know that this Aquaman is a quality version and won't disappoint even the most skeptical amongst us.
44,aquaman_2018,POSITIVE,Aquaman is a stunning spectacle and Jason Momoa is a blast to watch from beginning to end.
45,aquaman_2018,NEGATIVE,"Nicole Kidman kills a TV with a trident. Black Manta yells ""Call me Black Manta!"" Ocean Master yells ""Call me Ocean Master!"" Aquaman yells ""I am Aquaman!"" If you take a shot every time someone does a superhero landing, your liver turns into a puffer fish."
46,aquaman_2018,POSITIVE,"Move over, Marvel. CNET's Bonnie Burton explains why the new Aquaman movie made her a DC fan."
47,aquaman_2018,POSITIVE,"This film is everything, but most of all it's a deliberate confection. It's instinctively and immediately silly."
48,aquaman_2018,POSITIVE,The action sequences are just so gleefully bonkers that one can't help but get swept up in it.
49,aquaman_2018,POSITIVE,If you're willing to surrender to what [James] Wan has created in the depths of his CGI ocean then you're potentially in for a delirious ride of entertaining lunacy.
50,aquaman_2018,NEGATIVE,"Aquaman was a film that could have been great, but fell flat. The amazing CGI did not make up for the cheesey jokes and what felt like a dumbed down script."
51,aquaman_2018,POSITIVE,Splash meets Game of Thrones in this thoroughly entertaining slice of submersible superheroics.
52,aquaman_2018,NEGATIVE,Another lump of coal in the DC Extended Universe stocking. Unnecessarily loud and horribly written.
53,aquaman_2018,POSITIVE,"After wallowing in darkness for far too long, DC embraces some relatively lighter fun in its latest superhero adventure, Aquaman."
54,aquaman_2018,POSITIVE,"Once in a while, Momoa lets out a gut laugh or barbaric yawp that cements him as that rare thing, a king you want to have a beer with. A king and a fool -- a Falstaff with a six-pack."
55,aquaman_2018,POSITIVE,"Aquaman is not a flawlessly constructed film but takes the DCEU in a welcome direction, enthralling with stunning visuals and grounding itself in humanity."
56,aquaman_2018,POSITIVE,"Somehow, James Wan manages to pull it off, creating a film that not only refuses to apologize for adhering to its roots, but fully embraces the inherent absurdity that comes from trying to bring these characters to life in a realistic setting."
57,aquaman_2018,NEGATIVE,Aquaman is forgettable and average.
58,aquaman_2018,NEGATIVE,"Hardcore fans of Peter David's take on the character may enjoy this movie... for the rest of the world, James Wan's adaptation is cringy and barely watchable. [Full review in Spanish]"
59,aquaman_2018,POSITIVE,"As many similarities it has with other properties, Aquaman has this infectious confidence that makes it difficult not to like."
60,aquaman_2018,POSITIVE,The film's simple-mindedness makes it work.
61,aquaman_2018,NEGATIVE,...could have used more octopus percussionists.
62,aquaman_2018,NEGATIVE,"Nothing about this movie works. It is way too obvious, it's got cheesy special effects, it feels like a 1980's film with the jokes, and it's trying too hard."
63,aquaman_2018,NEGATIVE,"The best way to define it is like ""the Schrödinger movie"": a film that is at the same time between the best and the worst. [Full Review in Spanish]"
64,aquaman_2018,POSITIVE,One of DC's first genuinely fun and entertaining films. [Full Review in Spanish]
65,aquaman_2018,POSITIVE,"This film knows exactly what kind of film it is, right down to Wan showing off Momoa's on-screen smolder by playing a snippet of rockin' metal whenever he enters the scene."
66,aquaman_2018,POSITIVE,"One indeed comes away from Aquaman interested in what further aquatic adventures may yet be in store, with or without any of his Justice League teammates by his side."
67,aquaman_2018,POSITIVE,"Aquaman does nothing to subvert or expand its genre, but as superhero movies go, this is one of those that's worth watching for the sheer pleasure of it."
68,aquaman_2018,POSITIVE,Aquaman is a success. The film makes the most out of its fine cast and psychedelic imagery and remembers to have some fun along with the world building.
69,aquaman_2018,POSITIVE,Aquaman shows that someone at DC finally learned the most important lesson of superhero films: no one wants to spend over two hours in a theater with a bunch of characters they wouldn't go to get beers with.
70,aquaman_2018,POSITIVE,"With Aquaman, the character, being one of the rare highlights of Justice League, it's reassuring to see Aquaman, the movie, build upon the half-human, half-Atlantean's momentum."
71,aquaman_2018,POSITIVE,"DC have doubled down after the muted reaction to Justice League and thrown everything at the wall, and most of it sticks."
72,aquaman_2018,POSITIVE,"Throughout, Aquaman maintains a level of eye-popping visuals and crazy spectacle that always keeps things interesting."
73,aquaman_2018,POSITIVE,"It takes a long, long time for Aquaman to find its feet or fins and swim on course. But when it does, the DC film soars high. What Wan lacks with storytelling, he makes up with action and captivating visuals."
74,aquaman_2018,NEGATIVE,"It's a straightforward and pretty undemanding plot, stretched unnecessarily over two hours and 23 minutes, and the only depth the film has is the ocean."
75,aquaman_2018,POSITIVE,"Not only sets the DC Films universe back on course, but it also introduces a new bona fide movie star in Jason Mamoa."
76,aquaman_2018,POSITIVE,"Aquaman is a goofy, fun time if you don't think too hard."
77,aquaman_2018,POSITIVE,Aquaman is an ambitious film but one that isn't afraid of being campy while being committed as an action-packed underwater adventure.
78,aquaman_2018,NEGATIVE,Quite possibly the worst comic book movie ever made...
79,aquaman_2018,POSITIVE,"Like much of the movie, it doesn't really make sense but you just go with the flow and enjoy the ride."
80,aquaman_2018,POSITIVE,"Plot-wise, the result is a hot, foamy mess, my friends, but a mess that washed over me like a tidal wave."
81,aquaman_2018,POSITIVE,"There are a lot of structural problems in this movie, some things that are a little too long...but it's also a very fun movie to watch, and it exceeded all of my expectations."
82,aquaman_2018,POSITIVE,"It's definitely worth the watch, and I do think that the best way to experience this movie would be on the biggest screen possible. I don't think that 3D would be necessary either."
83,aquaman_2018,POSITIVE,It's a hoot.
84,aquaman_2018,POSITIVE,"It's a fun movie, a little long, but the pacing of the action is actually pretty good..."
85,aquaman_2018,POSITIVE,"Action, romance and adventure: It's all here in 'Aquaman.'"
86,aquaman_2018,NEGATIVE,"Aquaman has to rely on its visual wonder, as the script is rather rough-shod with some of the worst dialogue I can remember from these capes and tights exercises"
87,aquaman_2018,NEGATIVE,It's certainly more entertaining and competent than most of the previous DCEU films but that makes its silly missteps and bloated plot all the more frustrating.
88,aquaman_2018,POSITIVE,"Aquaman may be the movie Arthur Curry's alter-ego deserves, an epic spectacle of ludicrous joy that's as dreadfully terrible as it is thrilling."
89,aquaman_2018,NEGATIVE,"It's not the greatest superhero film, but it's not the worst, and everything it has to offer has been done better."
90,aquaman_2018,POSITIVE,"If Aquaman breezes past philosophical dilemmas to get right to the mayhem, at least Wan and company commit to said mayhem 100 percent."
91,aquaman_2018,NEGATIVE,Its infrequent shots of fun aren't worth the headache.
92,aquaman_2018,NEGATIVE,Too much going on; too little of it matters.
93,aquaman_2018,POSITIVE,"With the game cast, a charismatic lead performance by Jason Mamoa, the electrifying visuals and the infectiously fun tone, Aquaman is a cinematic wave you will want to catch."
94,aquaman_2018,POSITIVE,It's a step in the right direction [for Warner Bros. and the DC Extended Universe.] There's just a few kinks to be worked out before the inevitable sequel.
95,aquaman_2018,POSITIVE,[Jason Momoa] makes the movie really fun to watch.
96,aquaman_2018,POSITIVE,"I like Aquaman. I'm not saying it's a great movie or that it's the savior of the DC cinematic universe, but it is a lot of fun."
97,aquaman_2018,NEGATIVE,"All in all it's not great, but it's not terrible. Better than Thor 2, I will say that, but I feel like this is one of those movies I'll forget the plot of."
98,aquaman_2018,NEGATIVE,Aquaman appears to have everything except rhythm or a clear vision. [Full Review in Spanish]
99,aquaman_2018,NEGATIVE,"With big battles and complex lore, it clearly wants to be an underwater Lord of the Rings, but instead ends up closer to Phantom Menace territory, with some tonally incoherent splashes of Fast and Furious."
100,aquaman_2018,POSITIVE,"Hollywood has given us the greatest, goofiest holiday gift in a long time."
101,aquaman_2018,POSITIVE,"It may not give Marvel any sleepless nights, but this watery adventure seems destined to be a crowd-pleaser."
102,aquaman_2018,POSITIVE,a serviceable entry that is worth dipping one's toes back into the DC cinematic waters
103,aquaman_2018,POSITIVE,"Overall, it's not top-notch quality, but a goofy film with a goofy protagonist, a visually stunning world and fun action sequences."
104,aquaman_2018,POSITIVE,"Aquaman's faults are very marked, but its virtues are impressive and manages to create an entertaining experience. [Full Review in Spanish]"
105,aquaman_2018,NEGATIVE,There were some cringe-worthy acting moments in this movie...that's due to the script more so than the actors themselves.
106,aquaman_2018,POSITIVE,"Cheesy and ridiculous, but also a surprising amount of fun."
107,aquaman_2018,POSITIVE,"Kinda fun, mostly due to Momoa's charisma and presence, and the underlying sense of levity. Aquaman doesn't suck any more, but he definitely needs a better vehicle than this."
108,aquaman_2018,POSITIVE,A fast-paced free-for-all with fantastic special effects and a solid story about a troubled young man who finds himself the last hope for two worlds.
109,aquaman_2018,NEGATIVE,"...naturally overlong, overblown and sopping wet with CG effects."
110,aquaman_2018,POSITIVE,Aquaman is fun. It's a lot of fun! Especially if you are willing to shut your brain off and enjoy the movie on the level it is intended.
111,aquaman_2018,POSITIVE,What follows is a straightforward superhero adventure - but it is all heightened by a couple of standout factors.
112,aquaman_2018,NEGATIVE,Aquaman's script is plodding and lacking the emotional weight or character development it needs to draw the viewer in
113,aquaman_2018,POSITIVE,"Momoa, Kidman, Wilson and others are there to service the script, even when it gets cheesy, and it does get cheesy indeed, but the film's warmheartedness and clarity of purpose win out in the end."
114,aquaman_2018,POSITIVE,"Aquaman is dumb and loud and really dumb and too long and dumb but also wonderfully creative and shameless; it's both the superhero film we need, and the one we deserve."
115,aquaman_2018,POSITIVE,"Momoa was terrific in the role, and even though it's peculiar that the DCEU is doing things in reverse, we've finally arrived at his time to shine in a solo film."
116,aquaman_2018,POSITIVE,"Aquaman actually breaks the dour DC mold and delivers a gonzo, highly inventive piece of entertainment that has a surprisingly fresh vision overseen by director James Wan."
117,aquaman_2018,NEGATIVE,"Aquaman, as directed by James Wan and reconceived by Warners executives chasing after Marvel's jackpot, is all about copycat desperation -- and shrillness."
118,aquaman_2018,POSITIVE,"A fish-folk tale making a spectacle of itself... mindless and muddled with glimmers of grandeur. In truth, Aquaman's appeal is strictly tied to Momoa's enthusiasm: it's infectiously sexy."
119,aquaman_2018,POSITIVE,This action movie has a fair amount of humor in it. Jason Momoa seems to embody the right combination of imposing physique and jovial good nature to pull this off.
120,aquaman_2018,NEGATIVE,"Aquaman is far too long, constantly undercutting its charm in service to derivative action sequences that lose all appeal by the third act."
121,aquaman_2018,NEGATIVE,"Through it all, Jason Momoa... tosses off coyly bluff one-liners with understated humor that goes to waste in this bloated and sludgy movie."
122,aquaman_2018,POSITIVE,A film that luxuriates in all of the absolute dumbest nonsense of superhero comics.
123,aquaman_2018,NEGATIVE,"Jason Momoa is perfectly cast as the DC action hero but the movie is not as good as he is. Too long, too many repetitive fight scenes, and just a general dragginess to the whole thing."
124,aquaman_2018,POSITIVE,"When Dolph Lundgren riding a giant seahorse is the least crazy thing in a movie, you know it's taking you to some outrageous places."
125,aquaman_2018,POSITIVE,Aquaman is filled with incredible sequences. [Full Review in Spanish]
126,aquaman_2018,NEGATIVE,The special-effects (especially in the all-important underwater environment) never quite pack the wow-factor expected from a massive $225 million production.
127,aquaman_2018,POSITIVE,"[James] Wan definitely took the opportunity to lean into the campiness and Momoa's innate sense of humor, and that's not necessarily a bad thing."
128,aquaman_2018,POSITIVE,"Aquaman does everything we expect a big-budget superhero movie to do, but it also remembers to have a heart, a sense of humour – and to give us a real reason to cheer him on."
129,aquaman_2018,POSITIVE,Aquaman offers two and a quarter hours of pure and simple escape. [Full review in Spanish]
130,aquaman_2018,POSITIVE,The director knows what he has in hand and makes the most of it. [Full review in Spanish]
131,aquaman_2018,NEGATIVE,"Two and a half hours literally submerged in a giant fish tank where, except for common sense, everything floats. [Full Review in Spanish]"
132,aquaman_2018,POSITIVE,But the real star of Aquaman is its director. [Full review in Spanish]
133,aquaman_2018,NEGATIVE,"I do not have a single reason to recommend Aquaman or its Atlantic or oceanic din, despite its good intentions to denounce the seas' ecological disorder [caused by] human beings. [Full review in Spanish]"
134,aquaman_2018,POSITIVE,"Veteran cinematographer Don Burgess's widescreen images beguile, and Bill Brzeski's production design impresses mightily, but next time, someone please give Momoa and company some memorable dialogue."
135,aquaman_2018,POSITIVE,"Aquaman is rough around the edges but nevertheless an enjoyably silly ride that unabashedly embraces the cheesiness and weirdness of its world and runs -- er, swims -- with it at full speed."
136,aquaman_2018,POSITIVE,"Offers something that suddenly seems revolutionary -- a superhero movie for... comic book fans. Nearly every exaggerated, Day-Glo frame feels like it was pulled from a hand-drawn panel."
137,aquaman_2018,POSITIVE,"While  Wonder Woman  reveled in the intimacy of Themyscira,  Aquaman  and director James Wan paints the largest picture possible."
138,aquaman_2018,POSITIVE,"It's campy and miles over the top, but fun in its loopy wouldn't-it-be-cool-to-breathe-under-water way."
139,aquaman_2018,POSITIVE,"See it on the big screen for a fun, beautiful, underwater ride. Just don't expect too much in terms of story and acting."
140,aquaman_2018,NEGATIVE,"Aquaman is super fun when it embraces its silliness-there's an octopus that plays the drums! There's an army of cranky crab-men!-but by the end, it just feels bloated and squishy."
141,aquaman_2018,POSITIVE,"It may not be coherent, but as far as messes go, Aquaman is certainly one of Hollywood's more watchable ones."
142,aquaman_2018,POSITIVE,"Entertainment value limited to humor and big visual mastery, ""Aquaman"" does mark forward progress for the DC universe."
143,aquaman_2018,NEGATIVE,"As the equivalent of a Jason Momoa pinup calendar, Aquaman rates four stars. As a superhero film, this soggy enterprise merits decidedly less."
144,aquaman_2018,POSITIVE,"A superhero origin story with an aquatic Avatar, Star Wars war and Indiana Jones treasure-hunt adventure rolled into one. It makes a seaworthy splash amidst all the superhero fares. A swimmingly rollicking, action-packed fantasy adventure."
145,aquaman_2018,NEGATIVE,"The fix is easy: Mo Momoa, Fewer Problems."
146,aquaman_2018,POSITIVE,"A movie where budding romance, rising palace intrigue, and swash-buckling adventure take a back seat to the quiet glee of watching a team of gifted visual effects artists recreate the aesthetic of a Lisa Frank trapper keeper on a giant IMAX screen."
147,aquaman_2018,POSITIVE,"With charismatic leads and some sublime visuals that overpower the ridiculous, Aquaman is DC's second good movie and first real statement piece since 2013."
148,aquaman_2018,POSITIVE,"Aquaman is an underwater spectacle that wholeheartedly embraces its comic book roots, from the costumes to the cheesiness."
149,aquaman_2018,NEGATIVE,"Any excitement audiences expected from director James Wan, who has helped reinvigorate the horror genre with The Conjuring series, will wonder if perhaps his success is limited to blood baths and jump scares."
150,aquaman_2018,NEGATIVE,"If there was one film to sum up the hit-and-mostly-miss nature of the DCEU, it's Aquaman."
151,aquaman_2018,POSITIVE,"Exciting, visually stunning underwater lore..."
152,aquaman_2018,POSITIVE,A thoroughly entertaining ride.
153,aquaman_2018,POSITIVE,One of the most wildly imaginative and purely fun blockbusters of the year.
154,aquaman_2018,NEGATIVE,"If the series is going to fully recover from Zack Snyder's early assault, it will have to better marry brains with brawn, resisting the false choice of Wan's salty blow out."
155,aquaman_2018,NEGATIVE,It's such a mess not even a fine performance by Jason Momoa as the shirtless and trident wielding good-ol'-superhero can rescue it from the bottom of the sea.
156,aquaman_2018,POSITIVE,Through it all Momoa's muscle ripple as the camera objectifies his beauty in a way that is usually restricted to women.
157,aquaman_2018,NEGATIVE,"Take one cliché from every comic book movie of the past decade, put them in a blender, then throw that blender into the ocean. Boom. You've got yourself an Aquaman movie."
158,aquaman_2018,POSITIVE,"Hunky, self-deprecating Jason Momoa is more of an Aqua Dude buoyed by a riotous deluge of dazzling visuals that refresh the DC universe."
159,aquaman_2018,POSITIVE,"We have another movie about a biracial hero coming to terms with his place in the world, a superhero film that enthusiastically embraces its more ludicrous tropes, and a sprawling epic that makes the movies of the DCEU worth watching again."
160,aquaman_2018,POSITIVE,"Aquaman dares to be its own beast. And with a charismatic hero at its center to bridge the divide, DC remembers playfulness can actually be a boon."
161,aquaman_2018,POSITIVE,"Aquaman is goofy and messy and sprawling, hyperactive and jokey ... but it isn't bleak. It is unabashedly itself, and by not taking itself so seriously, it allows room for some actual fun."
162,aquaman_2018,NEGATIVE,"Ultimately, like much of the DCEU, Aquaman just can't make things work. While there's a definite sense of humor behind the film, it doesn't take things far enough."
163,aquaman_2018,POSITIVE,"Director James Wan is not concerned with shoehorning his film into the greater DCEU, which gives him the freedom to make a film that rolls Aquaman's origin story and an exciting plot into a movie that surpasses most of the studio's other efforts."
164,aquaman_2018,POSITIVE,"Sorry Charlie, 'Aquaman' is a blast."
165,aquaman_2018,POSITIVE,"Aquaman is so unapologetically over-the-top, its madness is undeniably entertaining."
166,aquaman_2018,NEGATIVE,"Generating some modest thrills with minimal genuine suspense, the film dives deep visually while emotionally remaining on the surface."
167,aquaman_2018,POSITIVE,"A refreshing, fast-moving, visually inventive adventure that actually has some heart at the heart of all the epic battle scenes...though Aquaman honours superhero movie conventions it largely avoids that stale formulaic feel we're often forced to endure."
168,aquaman_2018,NEGATIVE,"But oh, those action sequences: this is what the Tron sequel should have looked and sounded like."
169,aquaman_2018,NEGATIVE,"Had this movie arrived as recently as two years ago, it might have been heralded as a higher-end superhero movie. Things have changed, however, in both the DCEU and the MCU."
170,aquaman_2018,NEGATIVE,"The bright spots (Momoa, that octopus) can be difficult to really relish amid the oceans of exposition and a typically pulverizing, overelaborate screenplay."
171,aquaman_2018,NEGATIVE,One just has to throw up one's fins and give in to the ridiculousness.
172,aquaman_2018,POSITIVE,"Aquaman breaks the mould. It's an authentically light-hearted brand of rubbish, taking a tongue-in-cheek delight in its own absurdity."
173,aquaman_2018,POSITIVE,"Aquaman gives Warner Bros. another base hit for the DCEU, but it might have been better served by making it a Mera-centric film with Aquaman as a supporting player."
174,aquaman_2018,NEGATIVE,"It's wildly uneven, tonally all over the map, and clogs the screen with special effects that range from pretty great to pretty bad. (Full Content Review for Parents - Violence, Profanity, etc. - also Available)"
175,aquaman_2018,POSITIVE,"In making the first DC superhero film in a long time to aspire to anything like levity, Wan finds a way to catalyze what might have been yet another dust-dry origin story."
176,aquaman_2018,POSITIVE,"As brain-dead fun, this movie is smarter than you think."
177,aquaman_2018,POSITIVE,"The world-building here is definitely the best of any non-Wonder Woman DCEU film, the action sequences are first-rate, and unlike in Zack Snyder's Superman films, there's actually sunlight."
178,aquaman_2018,NEGATIVE,"All in all, it amounts to the most campy DC outing since Joel Schumacher helmed a couple of Batman movies in the '90s. That's not a recommendation."
179,aquaman_2018,NEGATIVE,"There's plenty of visual invention on display, but the eye can't totally silence a question from the mind: How much underwater spectacle does an Aquaman movie need before we start to drown in it?"
180,aquaman_2018,NEGATIVE,There are so many unnecessary CGI blowups cluttering the movie that Mera's chemistry with Arthur doesn't get the oxygen it needs to ignite the love affair Aquaman wants us to believe in.
181,aquaman_2018,POSITIVE,"Aquaman isn't all dumb fighting and arguing among sea-guys. The movie's biggest selling points are its affable, bear-hug spirit and its lavish, loopy visuals."
182,aquaman_2018,POSITIVE,Beautifully silly and tons of fun.
183,aquaman_2018,POSITIVE,There are parts of Aquaman that are so wonderfully strange that it's astonishing to see them in a franchise blockbuster.
184,aquaman_2018,POSITIVE,It's all eye candy for the viewer. The production designers have outdone themselves.
185,aquaman_2018,POSITIVE,Not all comic book characters have unsolvable mommy issues and sometimes embracing the cheese is a relief.
186,aquaman_2018,POSITIVE,"Aquaman doesn't get close to the triumph of Wonder Woman, but at least it's a step in the right direction of creating a unique, vivid, and at times escapist superhero movie."
187,aquaman_2018,POSITIVE,"The costuming is on point and the visuals of the film are amazing. Atlantis, in particular, feels like an underwater Pandora and is a feast for the eyes. Where the wheels start falling off is continuity, scriptwriting and use of characters."
188,aquaman_2018,POSITIVE,"Aquaman is the king of the seas, just put your brain on pause and let the movie wash over you."
189,aquaman_2018,NEGATIVE,This movie is a theme park ride... while it's fun it has really no big emotional impact.
190,aquaman_2018,NEGATIVE,It's the world of Exposition.
191,aquaman_2018,NEGATIVE,"This time the origin story is under the sea in a fight for dynasty, but Aquaman is unable to disembark from the kitsch weight that is characteristically DC. [Full Review in Spanish]"
192,aquaman_2018,NEGATIVE,"There are some impressive battle sequences but a few too many moments of poor CGI, making it feel like you are watching a cartoon or someone playing a video game at times."
193,aquaman_2018,NEGATIVE,"Even graced with the charming company of Momoa and Nicole Kidman, who is having a blast playing his high-kicking, otherworldly mother, the timing and tone of this movie is consistently off."
194,aquaman_2018,NEGATIVE,"While its stunning visuals and underwater combat make it a vast improvement over many of the other DCEU films, an overcrowded story and campy dialogue make it far more exhausting than exciting."
195,aquaman_2018,NEGATIVE,"The screenplay must have had the line ""suddenly, they are interrupted by an explosion"" copied and pasted randomly several times throughout."
196,aquaman_2018,NEGATIVE,"DC Comics' oceanic superhero gets his own movie, but star Jason Momoa isn't enough of a screen presence to carry the weight."
197,aquaman_2018,POSITIVE,Either the best bad movie or the worst good movie of 2018.
198,aquaman_2018,NEGATIVE,"Momoa, while amiable, is like a handsome stuntman. He and Heard cannot carry the film. Derivative action. Creatures from menu at Red Lobster."
199,aquaman_2018,POSITIVE,"Because it is entertaining, ""Aquaman"" can rest comfortably as the second best film in the DCEU."
200,aquaman_2018,POSITIVE,"Wan's descent into comic book fantasia is close to incredible, even its frequent missteps overflowing in an infectious giddy fervor that's close to wonderful."
201,aquaman_2018,NEGATIVE,"With the world the way it's going, it's not surprising people would rather watch a buffed guy swim with dolphins. But with so many resources spent on it, this is one underwater adventure that dries out fast."
202,aquaman_2018,NEGATIVE,It was only about 20 minutes into Aquaman that I heard the unmistakable sound of a movie taking on water... Titanic didn't go down this fast.
203,aquaman_2018,NEGATIVE,Is there anything hugely wrong with Aquaman? Not really. Is this a missed opportunity? Yes.
204,aquaman_2018,POSITIVE,Aquaman works because it isn't laughing at itself-it's both joyously whimsical and confident in its own sea-worthiness.
205,aquaman_2018,POSITIVE,"I can recommend Aquaman as a fun couple of hours in the theatre. It isn't going to re-write cinema or anything, but I do think it keeps DC in the running for being able to produce an enjoyable movie that entertains fans and casual watchers alike."
206,aquaman_2018,NEGATIVE,"There aren't enough drumming octopi to make this movie memorable, an observation I thought I'd never have to make."
207,aquaman_2018,NEGATIVE,"Take a dehumidifier to ""Aquaman,"" and after all the water evaporates, what's left is a garden-variety superhero movie."
208,aquaman_2018,POSITIVE,"Just plain fun, and manages to establish the franchise as a solid pillar to stand alongside Batman, Superman and Wonder Woman."
